entity,domain
User,Identity
UserToken,Identity
UserOtp,Identity
Organization,Identity
RoleUser,Identity
UserController,Identity
UserService,Identity
UserRepository,Identity
UserTokenRepository,Identity
UserOptRepository,Identity
OrganizationRepository,Identity
RoleUserRepository,Identity
AuditSet,Audit
AuditSetItem,Audit
AuditSetCollaborators,Audit
AuditSetController,Audit
AuditSetItemController,Audit
AuditSetCollaboratorController,Audit
AuditSetService,Audit
AuditSetItemService,Audit
AuditSetCollaboratorService,Audit
AuditSetRepository,Audit
AuditSetItemRepository,Audit
AuditSetCollaboratorsRepository,Audit
AuditGroup,AuditGroup
UserAuditGroup,AuditGroup
AuditGrpAuditSetMapping,AuditGroup
AuditGroupController,AuditGroup
AuditGroupService,AuditGroup
AuditGroupRepository,AuditGroup
UserAuditGroupRepository,AuditGroup
AuditGrpAuditSetMappingRepository,AuditGroup
Item,File
ItemStatus,File
ItemEvents,File
ItemsBySha1,File
FileController,File
FolderController,File
ItemController,File
FileService,File
FolderService,File
CommonService,File
ItemRepository,File
ItemStatusRepository,File
ItemEventsRepository,File
ItemsBySha1Repository,File
Events,Event
EnterpriseEventLogs,Event
PositionTracker,Event
AuditorLogs,Event
SystemEventDates,Event
EventLogController,Event
EventLogService,Event
EventsRepository,Event
EnterpriseEventLogsRepository,Event
PositionTrackerRepository,Event
AuditorLogsRepository,Event
SystemEventDatesRepository,Event
AssetService,Verification
ScalardlRepository,Verification
