entity,term
User,GeneralUser
User,AuditAdmin
User,ExternalAuditor
AuditSet,AuditSet
AuditSetItem,AuditSetItem
AuditSetCollaborators,Collaborator
AuditSetCollaborators,AuditSetCollaborator
AuditGroup,AuditGroup
Item,Item
ItemStatus,ItemStatus
ItemsBySha1,FileCopy
ItemsBySha1,SHA1Hash
Events,EventLog
Events,EventType
EnterpriseEventLogs,EnterpriseEvent
PositionTracker,PositionTracker
AuditorLogs,AuditorLog
UserToken,AccessToken
UserToken,RefreshToken
UserOtp,OTP
Organization,Organization
AssetService,Asset
AssetService,TamperingVerification
