from_entity,to_entity,relation_type
AuditSet,User,owned_by
AuditSetItem,AuditSet,belongs_to
AuditSetItem,Item,references
AuditSetCollaborators,AuditSet,belongs_to
AuditSetCollaborators,User,references
AuditGroup,User,owned_by
UserAuditGroup,User,references
UserAuditGroup,AuditGroup,belongs_to
AuditGrpAuditSetMapping,AuditGroup,references
AuditGrpAuditSetMapping,AuditSet,references
Item,ItemStatus,has
Item,ItemEvents,has
Item,ItemsBySha1,grouped_by
Events,User,triggered_by
Events,Item,affects
AuditorLogs,User,logged_for
UserController,UserService,uses
AuditSetController,AuditSetService,uses
AuditSetItemController,AuditSetItemService,uses
AuditSetCollaboratorController,AuditSetCollaboratorService,uses
AuditGroupController,AuditGroupService,uses
FileController,FileService,uses
FolderController,FolderService,uses
EventLogController,EventLogService,uses
UserService,UserRepository,uses
UserService,UserTokenRepository,uses
UserService,UserOptRepository,uses
UserService,OrganizationRepository,uses
AuditSetService,AuditSetRepository,uses
AuditSetItemService,AuditSetItemRepository,uses
AuditSetCollaboratorService,AuditSetCollaboratorsRepository,uses
AuditGroupService,AuditGroupRepository,uses
AuditGroupService,UserAuditGroupRepository,uses
FileService,ItemRepository,uses
FileService,ItemStatusRepository,uses
EventLogService,EventsRepository,uses
EventLogService,EnterpriseEventLogsRepository,uses
EventLogService,PositionTrackerRepository,uses
AssetService,ScalardlRepository,uses
